Nu_Ordem;Nu_OrdemAnterior;Ordem;Usuario;Turno;Maquina;Parada;Agrupamento;ParadaProdutiva;ParadaSetup;StatusParada;SacoInicial;SacoFinal;Material;PesoSaco;PesoUltimoSaco;PesoProduzido;Comentario;HoraRepartida;DataHoraInicio;DataHoraInicioReal;DataInicio;HoraInicio;DataHoraFim;DataHoraFimReal;DataFim;HoraFim;TempoProdutivo;TempoNaoProdutivo;TempoSetup;TempoParadaJornada;Status;TipoRegistro;ParadaReprocessamento;SacoInicialReprocessamento;SacoFinalReprocessamento;PesoUltimoSacoReprocessamento;PesoProduzidoReprocessamento;TempoReprocessamento;OS_SSA
1051069;1051068;1066715;102501;3;1030;1;13;1;0;E;365;664;300778;25;25;7500;0;00:00:00;24/01/2026 00:50:00;24/01/2026 00:55:52;24/01/2026;00:50:00;24/01/2026 03:50:00;24/01/2026 05:33:45;24/01/2026;03:50:00;25800;7200;2400;0;A;C;0;0;0;25;0;0;0
1051101;1051069;1066715;102501;3;1030;107;8;0;0;E;664;664;300778;25;25;0;0;00:00:00;24/01/2026 03:50:00;24/01/2026 05:33:46;24/01/2026;03:50:00;24/01/2026 04:50:00;24/01/2026 05:38:29;24/01/2026;04:50:00;25800;10800;2400;0;A;C;0;0;0;25;0;0;0
1051104;1051101;1066715;102501;3;1030;1;13;1;0;E;665;780;300778;25;25;2900;0;00:00:00;24/01/2026 04:50:00;24/01/2026 05:38:30;24/01/2026;04:50:00;24/01/2026 06:00:00;24/01/2026 05:58:34;24/01/2026;06:00:00;30000;10800;2400;0;A;C;0;0;0;25;0;0;0
1051107;1051104;1066715;102501;3;1030;1;13;1;0;E;781;946;300778;25;25;4150;0;00:00:00;24/01/2026 06:00:00;24/01/2026 05:58:35;24/01/2026;06:00:00;24/01/2026 07:40:00;24/01/2026 08:47:09;24/01/2026;07:40:00;36000;10800;2400;0;A;C;0;0;0;25;0;0;0
1051150;1051107;1066715;102501;3;1030;107;8;0;0;E;946;946;300778;25;25;0;0;00:00:00;24/01/2026 07:40:00;24/01/2026 08:47:10;24/01/2026;07:40:00;24/01/2026 08:40:00;24/01/2026 08:48:45;24/01/2026;08:40:00;36000;14400;2400;0;A;C;0;0;0;25;0;0;0
1051151;1051150;1066715;102501;3;1030;1;13;1;0;E;947;980;300778;25;25;850;0;00:00:00;24/01/2026 08:40:00;24/01/2026 08:48:46;24/01/2026;08:40:00;24/01/2026 09:00:00;24/01/2026 09:05:06;24/01/2026;09:00:00;37200;14400;2400;0;A;C;0;0;0;25;0;0;0
1051152;1051151;1066715;102742;2;1030;1;13;1;0;E;981;1207;300778;25;25;5675;0;00:00:00;24/01/2026 09:00:00;24/01/2026 09:05:07;24/01/2026;09:00:00;24/01/2026 11:20:00;24/01/2026 11:38:19;24/01/2026;11:20:00;45600;14400;2400;0;A;C;0;0;0;25;0;0;0
1051174;1051152;1066715;102742;2;1030;107;8;0;0;E;1207;1207;300778;25;25;0;0;00:00:00;24/01/2026 11:20:00;24/01/2026 11:38:20;24/01/2026;11:20:00;24/01/2026 12:20:00;24/01/2026 15:46:57;24/01/2026;12:20:00;45600;18000;2400;0;A;C;0;0;0;25;0;0;0
1051211;1051174;1066715;102742;2;1030;1;13;1;0;E;1208;1400;300778;25;25;4825;0;00:00:00;24/01/2026 12:20:00;24/01/2026 15:46:58;24/01/2026;12:20:00;24/01/2026 14:30:00;24/01/2026 16:15:02;24/01/2026;14:30:00;53400;18000;2400;0;A;C;0;0;0;25;0;0;0
1051241;1051211;1066715;0;1;1030;108;8;0;1;E;1400;1400;300778;25;25;0;0;00:00:00;24/01/2026 14:30:00;24/01/2026 16:15:39;24/01/2026;14:30:00;24/01/2026 14:40:00;24/01/2026 16:15:28;24/01/2026;14:40:00;53400;18000;3000;0;A;I;0;0;0;25;0;0;0
1051242;1051241;1066715;0;1;1030;1;13;1;0;E;1401;1535;300778;25;25;3375;0;00:00:00;24/01/2026 14:40:00;24/01/2026 16:16:05;24/01/2026;14:40:00;24/01/2026 16:15:00;24/01/2026 16:16:14;24/01/2026;16:15:00;59100;18000;3000;0;A;I;0;0;0;25;0;0;0
1051243;1051242;1066715;0;1;1030;90106;12;0;1;E;1535;1535;300778;25;25;0;0;17:00:00;24/01/2026 16:15:00;24/01/2026 16:16:51;24/01/2026;16:15:00;24/01/2026 17:00:00;24/01/2026 16:16:31;24/01/2026;17:00:00;59100;18000;5700;0;A;I;0;0;0;25;0;0;0
1051244;1051243;1066715;0;1;1030;102;1;0;0;J;1535;1535;300778;25;25;0;0;00:00:00;24/01/2026 17:00:00;24/01/2026 16:17:09;24/01/2026;17:00:00;26/01/2026 06:00:00;26/01/2026 08:51:21;26/01/2026;06:00:00;59100;18000;5700;133200;A;I;0;0;0;25;0;0;0
1051289;1051244;1066715;7093;1;1030;90001;12;0;0;E;1535;1535;300778;25;25;0;0;00:00:00;26/01/2026 06:00:00;26/01/2026 08:51:25;26/01/2026;06:00:00;26/01/2026 06:00:00;26/01/2026 08:51:24;26/01/2026;06:00:00;59100;18000;5700;133200;E;C;0;0;0;25;0;0;0
1052381;0;1066716;102497;3;1002;105;12;0;0;E;0;0;302620;25;25;0;0;00:00:00;29/01/2026 06:00:00;29/01/2026 23:08:21;29/01/2026;06:00:00;29/01/2026 09:40:00;29/01/2026 23:11:39;29/01/2026;09:40:00;0;13200;0;0;A;C;0;0;0;25;0;0;0
1052382;1052381;1066716;102497;3;1002;103;12;0;0;E;0;0;302620;25;25;0;0;00:00:00;29/01/2026 09:40:00;29/01/2026 23:11:39;29/01/2026;09:40:00;29/01/2026 10:30:00;29/01/2026 23:12:28;29/01/2026;10:30:00;0;16200;0;0;A;C;0;0;0;25;0;0;0
1052383;1052382;1066716;102497;3;1002;1;13;1;0;E;1;3;302620;25;25;75;0;00:00:00;29/01/2026 10:30:00;29/01/2026 23:12:28;29/01/2026;10:30:00;29/01/2026 10:40:00;29/01/2026 23:13:42;29/01/2026;10:40:00;600;16200;0;0;A;C;0;0;0;25;0;0;0
1052384;1052383;1066716;102497;3;1002;109;8;0;0;E;3;3;302620;25;25;0;0;00:00:00;29/01/2026 10:40:00;29/01/2026 23:13:43;29/01/2026;10:40:00;29/01/2026 13:35:00;29/01/2026 23:15:09;29/01/2026;13:35:00;600;26700;0;0;A;C;0;0;0;25;0;0;0
1052386;1052384;1066716;102497;3;1002;1;13;1;0;E;4;17;302620;25;25;350;0;00:00:00;29/01/2026 13:35:00;29/01/2026 23:15:09;29/01/2026;13:35:00;29/01/2026 14:00:00;29/01/2026 23:16:25;29/01/2026;14:00:00;2100;26700;0;0;A;C;0;0;0;25;0;0;0
1052387;1052386;1066716;102497;3;1002;403;2;0;0;E;17;17;302620;25;25;0;0;00:00:00;29/01/2026 14:00:00;29/01/2026 23:16:26;29/01/2026;14:00:00;29/01/2026 14:30:00;29/01/2026 23:17:46;29/01/2026;14:30:00;2100;28500;0;0;A;C;0;0;0;25;0;0;0
1052388;1052387;1066716;102497;3;1002;403;2;0;0;E;17;17;302620;25;25;0;0;00:00:00;29/01/2026 14:30:00;29/01/2026 23:17:47;29/01/2026;14:30:00;29/01/2026 15:00:00;29/01/2026 23:18:57;29/01/2026;15:00:00;2100;30300;0;0;A;C;0;0;0;25;0;0;0
1052389;1052388;1066716;102497;3;1002;807;10;0;0;E;17;17;302620;25;25;0;0;00:00:00;29/01/2026 15:00:00;29/01/2026 23:18:57;29/01/2026;15:00:00;29/01/2026 16:15:00;29/01/2026 23:20:25;29/01/2026;16:15:00;2100;34800;0;0;A;C;0;0;0;25;0;0;0
1052390;1052389;1066716;102497;3;1002;1;13;1;0;E;18;42;302620;25;25;625;0;00:00:00;29/01/2026 16:15:00;29/01/2026 23:20:26;29/01/2026;16:15:00;29/01/2026 17:13:00;29/01/2026 23:21:41;29/01/2026;17:13:00;5580;34800;0;0;A;C;0;0;0;25;0;0;0
1052391;1052390;1066716;102497;3;1002;90106;12;0;1;E;42;42;302620;25;25;0;0;20:00:00;29/01/2026 17:13:00;29/01/2026 23:21:41;29/01/2026;17:13:00;29/01/2026 20:30:00;29/01/2026 23:22:52;29/01/2026;20:30:00;5580;34800;11820;0;E;C;0;0;0;25;0;0;0
1050961;0;1066717;1911;2;1020;103;12;0;0;E;0;0;302639;25;25;0;0;00:00:00;23/01/2026 16:50:00;23/01/2026 14:10:52;23/01/2026;16:50:00;23/01/2026 17:30:00;24/01/2026 00:20:45;23/01/2026;17:30:00;0;2400;0;0;A;CA;0;0;0;25;0;0;0
1051067;1050961;1066717;0;1;1020;1;13;1;0;E;1;6;302639;25;22;147;0;00:00:00;23/01/2026 17:30:00;24/01/2026 00:21:23;23/01/2026;17:30:00;23/01/2026 17:55:00;24/01/2026 03:37:02;23/01/2026;17:55:00;1500;2400;0;0;A;I;0;0;0;25;0;0;0
1051075;1051067;1066717;102799;3;1020;90105;12;0;1;E;6;6;302639;25;22;0;0;20:55:00;23/01/2026 17:55:00;24/01/2026 03:37:03;23/01/2026;17:55:00;23/01/2026 20:40:00;24/01/2026 04:01:44;23/01/2026;20:40:00;1500;2400;9900;0;E;C;0;0;0;22;0;0;0
1051915;1051914;1066719;0;1;1020;90105;12;0;1;E;0;0;302268;25;25;0;0;00:00:00;26/01/2026 06:00:00;28/01/2026 14:53:11;26/01/2026;06:00:00;26/01/2026 09:50:00;28/01/2026 14:52:36;26/01/2026;09:50:00;0;16243217;13800;0;A;IA;0;0;0;25;0;0;0
1051307;0;1066719;2313;1;1020;1;13;1;0;E;1;75;202395;25;25;1875;0;00:00:00;26/01/2026 09:50:00;26/01/2026 11:05:35;26/01/2026;09:50:00;26/01/2026 14:00:00;26/01/2026 15:45:20;26/01/2026;14:00:00;15000;0;0;0;A;C;0;0;0;25;0;0;0
1051387;1051307;1066719;1911;2;1020;1;13;1;0;E;76;206;202395;25;25;3275;0;00:00:00;26/01/2026 14:00:00;26/01/2026 15:45:21;26/01/2026;14:00:00;26/01/2026 21:16:00;26/01/2026 21:20:05;26/01/2026;21:16:00;41160;0;0;0;A;C;0;0;0;25;0;0;0
1051448;1051387;1066719;1911;2;1020;90106;12;0;1;E;206;206;202395;25;25;0;0;23:30:00;26/01/2026 21:16:00;26/01/2026 21:20:06;26/01/2026;21:16:00;27/01/2026 01:30:00;27/01/2026 02:30:10;27/01/2026;01:30:00;41160;0;15240;0;E;C;0;0;0;25;0;0;0
1052199;0;1066720;102723;3;1012;301;2;0;0;E;0;0;187072;25;25;0;0;00:00:00;29/01/2026 05:00:00;29/01/2026 06:26:06;29/01/2026;05:00:00;29/01/2026 06:00:00;29/01/2026 12:05:53;29/01/2026;06:00:00;0;3600;0;0;A;C;0;0;0;25;0;0;0
1052246;1052199;1066720;2099;1;1012;301;2;0;0;E;0;0;187072;25;25;0;0;00:00:00;29/01/2026 06:00:00;29/01/2026 12:05:55;29/01/2026;06:00:00;29/01/2026 06:30:00;29/01/2026 12:07:59;29/01/2026;06:30:00;0;5400;0;0;A;C;0;0;0;25;0;0;0
1052247;1052246;1066720;2099;1;1012;807;10;0;0;E;0;0;187072;25;25;0;0;00:00:00;29/01/2026 06:30:00;29/01/2026 12:08:00;29/01/2026;06:30:00;29/01/2026 08:30:00;29/01/2026 12:09:48;29/01/2026;08:30:00;0;12600;0;0;A;C;0;0;0;25;0;0;0
1052249;1052247;1066720;2099;1;1012;103;12;0;0;E;0;0;187072;25;25;0;0;00:00:00;29/01/2026 08:30:00;29/01/2026 12:09:49;29/01/2026;08:30:00;29/01/2026 09:30:00;29/01/2026 12:11:31;29/01/2026;09:30:00;0;16200;0;0;A;C;0;0;0;25;0;0;0
1052250;1052249;1066720;2099;1;1012;1;13;1;0;E;1;20;187072;25;25;500;0;00:00:00;29/01/2026 09:30:00;29/01/2026 12:11:31;29/01/2026;09:30:00;29/01/2026 11:30:00;29/01/2026 12:13:28;29/01/2026;11:30:00;7200;16200;0;0;A;C;0;0;0;25;0;0;0
1052252;1052250;1066720;2099;1;1012;90105;12;0;1;E;20;20;187072;25;25;0;0;18:00:00;29/01/2026 11:30:00;29/01/2026 12:13:29;29/01/2026;11:30:00;29/01/2026 16:15:00;29/01/2026 20:03:40;29/01/2026;16:15:00;7200;16200;17100;0;E;C;0;0;0;25;0;0;0
1050572;0;1066723;102499;2;1009;502;4;0;0;E;0;0;301654;25;25;0;0;00:00:00;21/01/2026 14:00:00;21/01/2026 21:26:45;21/01/2026;14:00:00;22/01/2026 06:00:00;22/01/2026 06:54:18;22/01/2026;06:00:00;0;57600;0;0;A;C;0;0;0;25;0;0;0
1050667;1050572;1066723;105166;1;1009;502;4;0;0;E;0;0;301654;25;25;0;0;00:00:00;22/01/2026 06:00:00;22/01/2026 06:54:18;22/01/2026;06:00:00;22/01/2026 14:00:00;22/01/2026 21:54:12;22/01/2026;14:00:00;0;86400;0;0;A;C;0;0;0;25;0;0;0
1050807;1050667;1066723;102499;2;1009;502;4;0;0;E;0;0;301654;25;25;0;0;00:00:00;22/01/2026 14:00:00;22/01/2026 21:54:12;22/01/2026;14:00:00;22/01/2026 17:00:00;22/01/2026 21:57:20;22/01/2026;17:00:00;0;97200;0;0;A;C;0;0;0;25;0;0;0
1050809;1050807;1066723;102499;2;1009;105;12;0;0;E;0;0;301654;25;25;0;0;00:00:00;22/01/2026 17:00:00;22/01/2026 21:57:21;22/01/2026;17:00:00;23/01/2026 04:20:00;23/01/2026 05:43:23;23/01/2026;04:20:00;0;138000;0;0;A;C;0;0;0;25;0;0;0
1050878;1050809;1066723;102817;3;1009;1;13;1;0;E;1;12;301654;25;25;300;0;00:00:00;23/01/2026 04:20:00;23/01/2026 05:43:23;23/01/2026;04:20:00;23/01/2026 06:00:00;23/01/2026 06:21:05;23/01/2026;06:00:00;6000;138000;0;0;A;C;0;0;0;25;0;0;0
1050888;1050878;1066723;105166;1;1009;1;13;1;0;E;13;76;301654;25;25;1600;0;00:00:00;23/01/2026 06:00:00;23/01/2026 06:21:05;23/01/2026;06:00:00;23/01/2026 14:00:00;23/01/2026 16:22:05;23/01/2026;14:00:00;34800;138000;0;0;A;C;0;0;0;25;0;0;0
1050985;1050888;1066723;102741;2;1009;1;13;1;0;E;77;88;301654;25;25;300;0;00:00:00;23/01/2026 14:00:00;23/01/2026 16:22:06;23/01/2026;14:00:00;23/01/2026 15:30:00;23/01/2026 16:23:46;23/01/2026;15:30:00;40200;138000;0;0;A;C;0;0;0;25;0;0;0
1050986;1050985;1066723;102741;2;1009;90001;12;0;0;E;88;88;301654;25;25;0;0;00:00:00;23/01/2026 15:30:00;23/01/2026 16:23:46;23/01/2026;15:30:00;23/01/2026 15:30:00;23/01/2026 16:23:46;23/01/2026;15:30:00;40200;138000;0;0;E;C;0;0;0;25;0;0;0
1051996;0;1066724;1652;2;1021;103;12;0;0;E;0;0;302638;25;25;0;0;00:00:00;28/01/2026 12:40:00;28/01/2026 16:56:29;28/01/2026;12:40:00;28/01/2026 12:55:00;28/01/2026 17:53:29;28/01/2026;12:55:00;0;900;0;0;A;C;0;0;0;25;0;0;0
1052005;1051996;1066724;1652;2;1021;704;8;0;0;E;0;0;302638;25;25;0;0;00:00:00;28/01/2026 12:55:00;28/01/2026 17:53:30;28/01/2026;12:55:00;28/01/2026 14:00:00;28/01/2026 17:57:32;28/01/2026;14:00:00;0;4800;0;0;A;C;0;0;0;25;0;0;0
1052006;1052005;1066724;1652;2;1021;704;8;0;0;E;0;0;302638;25;25;0;0;00:00:00;28/01/2026 14:00:00;28/01/2026 17:57:32;28/01/2026;14:00:00;28/01/2026 16:00:00;28/01/2026 17:58:24;28/01/2026;16:00:00;0;12000;0;0;A;C;0;0;0;25;0;0;0
1052007;1052006;1066724;1652;2;1021;1;13;1;0;E;1;3;302638;25;15;65;0;00:00:00;28/01/2026 16:00:00;28/01/2026 17:58:25;28/01/2026;16:00:00;28/01/2026 16:35:00;28/01/2026 17:59:58;28/01/2026;16:35:00;2100;12000;0;0;A;C;0;0;0;25;0;0;0
1052008;1052007;1066724;1652;2;1021;90105;12;0;1;E;3;3;302638;25;25;0;0;00:00:00;28/01/2026 16:35:00;28/01/2026 17:59:59;28/01/2026;16:35:00;28/01/2026 22:00:00;28/01/2026 22:23:47;28/01/2026;22:00:00;2100;12000;19500;0;A;C;0;0;0;25;0;0;0
1052085;1052008;1066724;102747;3;1021;90105;12;0;1;E;3;3;302638;25;25;0;0;23:20:00;28/01/2026 22:00:00;28/01/2026 22:23:48;28/01/2026;22:00:00;28/01/2026 23:30:00;29/01/2026 01:12:27;28/01/2026;23:30:00;2100;12000;24900;0;E;C;0;0;0;25;0;0;0
1051740;0;1066725;102644;3;1007;103;12;0;0;E;0;0;204978;1000;1000;0;0;00:00:00;28/01/2026 01:20:00;28/01/2026 02:46:49;28/01/2026;01:20:00;28/01/2026 02:30:00;28/01/2026 02:49:06;28/01/2026;02:30:00;0;4200;0;0;A;C;0;0;0;1000;0;0;0
1051741;1051740;1066725;102644;3;1007;1;13;1;0;E;1;10;204978;1000;625;9625;0;00:00:00;28/01/2026 02:30:00;28/01/2026 02:49:07;28/01/2026;02:30:00;28/01/2026 06:00:00;28/01/2026 07:23:27;28/01/2026;06:00:00;12600;4200;0;0;A;C;0;0;0;1000;0;0;0
1051804;1051741;1066725;103268;1;1007;1;13;1;0;E;10;23;204978;1000;525;13525;0;00:00:00;28/01/2026 06:00:00;28/01/2026 07:23:27;28/01/2026;06:00:00;28/01/2026 10:34:00;28/01/2026 13:16:23;28/01/2026;10:34:00;29040;4200;0;0;A;C;0;0;0;1000;0;0;0
1051854;1051804;1066725;2335;1;1007;402;6;0;0;E;23;23;204978;1000;1000;0;0;00:00:00;28/01/2026 10:34:00;28/01/2026 13:16:24;28/01/2026;10:34:00;28/01/2026 10:47:00;28/01/2026 13:17:30;28/01/2026;10:47:00;29040;4980;0;0;A;C;0;0;0;1000;0;0;0
1051855;1051854;1066725;2335;1;1007;1;13;1;0;E;23;25;204978;1000;157;2157;0;00:00:00;28/01/2026 10:47:00;28/01/2026 13:17:31;28/01/2026;10:47:00;28/01/2026 11:25:00;28/01/2026 13:19:15;28/01/2026;11:25:00;31320;4980;0;0;A;C;0;0;0;1000;0;0;0
1051857;1051855;1066725;2335;1;1007;90106;12;0;1;E;25;25;204978;1000;1000;0;0;15:30:00;28/01/2026 11:25:00;28/01/2026 13:19:15;28/01/2026;11:25:00;28/01/2026 14:00:00;28/01/2026 14:31:27;28/01/2026;14:00:00;31320;4980;9300;0;A;C;0;0;0;1000;0;0;0
1051906;1051857;1066725;102844;2;1007;90106;12;0;1;E;25;25;204978;1000;1000;0;0;15:30:00;28/01/2026 14:00:00;28/01/2026 14:31:27;28/01/2026;14:00:00;28/01/2026 15:53:00;28/01/2026 16:01:47;28/01/2026;15:53:00;31320;4980;16080;0;E;C;0;0;0;1000;0;0;0
1050618;0;1066726;102766;3;1018;1;13;1;0;E;1;1;206167;1250;250;250;0;00:00:00;22/01/2026 02:00:00;22/01/2026 03:21:04;22/01/2026;02:00:00;22/01/2026 02:15:00;22/01/2026 03:24:26;22/01/2026;02:15:00;900;0;0;0;A;C;0;0;0;1250;0;0;0
1050620;1050618;1066726;102766;3;1018;110;8;0;0;E;1;1;206167;1250;1250;0;0;00:00:00;22/01/2026 02:15:00;22/01/2026 03:24:27;22/01/2026;02:15:00;22/01/2026 03:00:00;22/01/2026 04:23:18;22/01/2026;03:00:00;900;2700;0;0;A;C;0;0;0;1250;0;0;0
1050630;1050620;1066726;102766;3;1018;1;13;1;0;E;1;3;206167;1250;750;3250;0;00:00:00;22/01/2026 03:00:00;22/01/2026 04:23:19;22/01/2026;03:00:00;22/01/2026 06:00:00;22/01/2026 09:44:40;22/01/2026;06:00:00;11700;2700;0;0;A;C;0;0;0;1250;0;0;0
1050692;1050630;1066726;1906;1;1018;1;13;1;0;E;3;5;206167;1250;226;2726;0;00:00:00;22/01/2026 06:00:00;22/01/2026 09:44:40;22/01/2026;06:00:00;22/01/2026 07:58:00;22/01/2026 09:46:14;22/01/2026;07:58:00;18780;2700;0;0;A;C;0;0;0;1250;0;0;0
1050693;1050692;1066726;1906;1;1018;90106;12;0;1;E;5;5;206167;1250;226;0;0;10:30:00;22/01/2026 07:58:00;22/01/2026 09:46:15;22/01/2026;07:58:00;22/01/2026 10:10:00;22/01/2026 11:50:35;22/01/2026;10:10:00;18780;2700;7920;0;E;C;0;0;0;226;0;0;0
1050290;0;1066727;102625;3;1014;1;13;1;0;E;1;346;302182;25;25;8650;0;00:00:00;21/01/2026 02:26:00;21/01/2026 02:35:26;21/01/2026;02:26:00;21/01/2026 06:00:00;21/01/2026 10:21:14;21/01/2026;06:00:00;12840;0;0;0;A;C;0;0;0;25;0;0;0
1050371;1050290;1066727;5093;1;1014;1;13;1;0;E;347;505;302182;25;25;3975;0;00:00:00;21/01/2026 06:00:00;21/01/2026 10:21:15;21/01/2026;06:00:00;21/01/2026 07:40:00;21/01/2026 10:23:06;21/01/2026;07:40:00;18840;0;0;0;A;C;0;0;0;25;0;0;0
1050373;1050371;1066727;5093;1;1014;90105;12;0;1;E;505;505;302182;25;25;0;0;11:00:00;21/01/2026 07:40:00;21/01/2026 10:23:07;21/01/2026;07:40:00;21/01/2026 09:50:00;21/01/2026 10:28:06;21/01/2026;09:50:00;18840;0;7800;0;E;C;0;0;0;25;0;0;0
1050697;0;1066728;1771;1;1022;502;4;0;0;E;0;0;301080;25;25;0;0;00:00:00;22/01/2026 08:00:00;22/01/2026 11:17:10;22/01/2026;08:00:00;23/01/2026 06:00:00;23/01/2026 07:57:50;23/01/2026;06:00:00;0;79200;0;0;A;C;0;0;0;25;0;0;0
1050898;1050697;1066728;1771;1;1022;803;10;0;0;A;0;0;301080;25;25;0;0;00:00:00;23/01/2026 06:00:00;23/01/2026 07:57:51;23/01/2026;06:00:00;23/01/2026 06:00:00;23/01/2026 07:57:50;23/01/2026;06:00:00;0;79200;0;0;S;C;0;0;0;25;0;0;0
1050513;0;1066729;102656;2;1018;1;13;1;0;E;1;1;200173;1250;250;250;0;00:00:00;21/01/2026 17:20:00;21/01/2026 18:35:01;21/01/2026;17:20:00;21/01/2026 17:40:00;21/01/2026 18:36:22;21/01/2026;17:40:00;1200;0;0;0;A;C;0;0;0;1250;0;0;0
1050514;1050513;1066729;102656;2;1018;90106;12;0;1;E;1;1;200173;1250;250;0;0;19:30:00;21/01/2026 17:40:00;21/01/2026 18:36:23;21/01/2026;17:40:00;21/01/2026 20:00:00;21/01/2026 21:01:29;21/01/2026;20:00:00;1200;0;8400;0;E;C;0;0;0;250;0;0;0
1050705;0;1066730;1906;1;1018;103;12;0;0;E;0;0;206167;1250;1250;0;0;00:00:00;22/01/2026 10:10:00;22/01/2026 11:50:35;22/01/2026;10:10:00;22/01/2026 10:30:00;22/01/2026 11:52:15;22/01/2026;10:30:00;0;1200;0;0;A;C;0;0;0;1250;0;0;0
1050707;1050705;1066730;1906;1;1018;1;13;1;0;E;1;1;206167;1250;188;188;0;00:00:00;22/01/2026 10:30:00;22/01/2026 11:52:15;22/01/2026;10:30:00;22/01/2026 10:41:00;22/01/2026 11:54:06;22/01/2026;10:41:00;660;1200;0;0;A;C;0;0;0;1250;0;0;0
1050708;1050707;1066730;1906;1;1018;90106;12;0;1;E;1;1;206167;1250;1250;0;0;16:00:00;22/01/2026 10:41:00;22/01/2026 11:54:06;22/01/2026;10:41:00;22/01/2026 14:00:00;23/01/2026 03:22:59;22/01/2026;14:00:00;660;1200;11940;0;A;C;0;0;0;1250;0;0;0
1050846;1050708;1066730;102766;3;1018;90106;12;0;1;E;1;1;206167;1250;1250;0;0;16:00:00;22/01/2026 14:00:00;23/01/2026 03:23:00;22/01/2026;14:00:00;22/01/2026 16:00:00;23/01/2026 03:26:55;22/01/2026;16:00:00;660;1200;19140;0;E;C;0;0;0;1250;0;0;0
1050906;0;1066731;1906;1;1018;1;13;1;0;E;1;12;301273;25;25;300;0;00:00:00;23/01/2026 07:17:00;23/01/2026 08:58:08;23/01/2026;07:17:00;23/01/2026 07:40:00;23/01/2026 08:59:52;23/01/2026;07:40:00;1380;0;0;0;A;CA;0;0;0;25;0;0;0
1050907;1050906;1066731;1906;1;1018;90105;12;0;1;E;12;12;301273;25;25;0;0;14:00:00;23/01/2026 07:40:00;23/01/2026 08:59:52;23/01/2026;07:40:00;23/01/2026 11:25:00;23/01/2026 13:06:50;23/01/2026;11:25:00;1200;0;13500;0;E;C;0;0;0;25;0;0;0
1050308;0;1066732;102592;3;1016;1;13;1;0;E;1;1;206159;1250;730;730;0;00:00:00;21/01/2026 03:01:00;21/01/2026 04:18:59;21/01/2026;03:01:00;21/01/2026 03:11:00;21/01/2026 04:20:28;21/01/2026;03:11:00;600;0;0;0;A;C;0;0;0;1250;0;0;0
1050309;1050308;1066732;102592;3;1016;90106;12;0;1;E;1;1;206159;1250;730;0;0;04:45:00;21/01/2026 03:11:00;21/01/2026 04:20:28;21/01/2026;03:11:00;21/01/2026 04:50:00;21/01/2026 07:07:51;21/01/2026;04:50:00;600;0;5940;0;E;C;0;0;0;730;0;0;0
1052010;0;1066733;2315;2;1005;1;13;1;0;E;1;19;186323;1250;650;23150;0;00:00:00;28/01/2026 16:51:00;28/01/2026 18:11:39;28/01/2026;16:51:00;28/01/2026 22:00:00;29/01/2026 03:12:26;28/01/2026;22:00:00;18540;0;0;0;A;C;0;0;0;1250;0;0;0
1052128;1052010;1066733;102840;3;1005;1;13;1;0;E;19;47;186323;1250;400;35400;0;00:00:00;28/01/2026 22:00:00;29/01/2026 03:12:27;28/01/2026;22:00:00;29/01/2026 06:00:00;29/01/2026 06:07:56;29/01/2026;06:00:00;47340;0;0;0;A;C;0;0;0;1250;0;0;0
1052197;1052128;1066733;102823;1;1005;1;13;1;0;E;48;77;186323;1250;901;37151;0;00:00:00;29/01/2026 06:00:00;29/01/2026 06:07:56;29/01/2026;06:00:00;29/01/2026 14:00:00;29/01/2026 17:41:09;29/01/2026;14:00:00;76140;0;0;0;A;C;0;0;0;1250;0;0;0
1052313;1052197;1066733;102792;2;1005;1;13;1;0;E;77;80;186323;1250;900;4650;0;00:00:00;29/01/2026 14:00:00;29/01/2026 17:41:10;29/01/2026;14:00:00;29/01/2026 15:00:00;29/01/2026 21:12:25;29/01/2026;15:00:00;79740;0;0;0;A;C;0;0;0;1250;0;0;0
1052351;1052313;1066733;102792;2;1005;108;8;0;1;E;80;80;186323;1250;1250;0;0;00:00:00;29/01/2026 15:00:00;29/01/2026 21:12:26;29/01/2026;15:00:00;29/01/2026 15:30:00;29/01/2026 21:13:41;29/01/2026;15:30:00;79740;0;1800;0;A;C;0;0;0;1250;0;0;0
1052352;1052351;1066733;102792;2;1005;1;13;1;0;E;80;85;186323;1250;1125;7375;0;00:00:00;29/01/2026 15:30:00;29/01/2026 21:13:42;29/01/2026;15:30:00;29/01/2026 16:55:00;29/01/2026 21:15:43;29/01/2026;16:55:00;84840;0;1800;0;A;C;0;0;0;1250;0;0;0
1052354;1052352;1066733;102792;2;1005;90106;12;0;1;E;85;85;186323;1250;1125;0;0;19:00:00;29/01/2026 16:55:00;29/01/2026 21:15:43;29/01/2026;16:55:00;29/01/2026 18:45:00;29/01/2026 21:16:58;29/01/2026;18:45:00;84840;0;8400;0;E;C;0;0;0;1125;0;0;0
1052413;0;1066734;7032;3;1005;403;2;0;0;E;0;0;186323;1250;1250;0;0;00:00:00;30/01/2026 01:37:00;30/01/2026 02:30:07;30/01/2026;01:37:00;30/01/2026 03:05:00;30/01/2026 04:09:04;30/01/2026;03:05:00;0;5280;0;0;A;C;0;0;0;1250;0;0;0
